house_number,road,neighbourhood,hamlet,suburb,city,county,state,postcode,country,country_code,residential,tourism,amenity,building,shop,railway,city_district,leisure,man_made,town,natural,place,village,commercial,aeroway,historic,retail,municipality,office,industrial
419,Jersey Street,Tompkinsville,Todt Hill,Staten Island,New York,Richmond County,New York,10301,United States of America,us,,,,,,,,,,,,,,,,,,,,
2693,Webb Avenue,Kingsbridge Heights,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
220,Throop Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
1258,Rogers Avenue,,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
2975,Avenue W,,,Brooklyn,New York,,New York,11229,United States of America,us,Nostrand Houses,,,,,,,,,,,,,,,,,,,
907,Utica Avenue,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
988,Avenue Saint John,Melrose,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
2580,Adam Clayton Powell Jr. Boulevard,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10039,United States of America,us,,,,,,,,,,,,,,,,,,,,
153-07,134th Avenue,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
1140,East 225th Street,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
,West 117th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
178A,Albany Avenue,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
954,East 15th Street,Midwood,,Brooklyn,New York,,New York,11230,United States of America,us,,,,,,,,,,,,,,,,,,,,
623,Howard Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
